:.,$!sort -t, -bk6,6 -k1n
Issued,Num,MT,N,Type,Artist,Album,Comments
730000,391,CD,1,ROCK,Pink Floyd,Dark Side of the Moon
750000,347,XX,1,ROCK,Pink Floyd,Wish You Were Here
770000,380,CD,1,ROCK,Pink Floyd,Animals
790000,476,XX,2,ROCK,Pink Floyd,The Wall
940328,000,CD,1,ROCK,Pink Floyd,Division Bell
000000,000,CD,1,ROCK,Police,Synchronicity
000000,000,TP,1,ROCK,Police,Singles
000000,000,TP,1,ROCK,Primus,Pork Soda
030000,000,CD,1,ROCK,Primus,Animals Should Not
000000,000,TP,0,CLAS,Prokofiev,Peter and the Wolf
000000,281,XX,1,ROCK,Quicksilver,Happy Trails
000000,316,XX,1,ROCK,Quicksilver,Quicksilver
000000,483,LP,2,FOLK,Ralph Stanley,Live at McClure VA
000000,000,TP,1,JAZZ,Ralph Towner,Open Letter
000000,000,TP,1,JAZZ,Ramsey Lewis,We Meet Again,+Billy Taylor
000000,000,TP,0,CLAS,Ravel,Alberado
000000,000,TP,0,CLAS,Ravel,Bolero
000000,000,TP,1,CLAS,Ravel,Bolero,Images of Spain
000000,000,CC,4,MISC,Ravi Shankar,In Celebration
000000,000,TP,1,JAZZ,Ravi Shankar,The Genius Of
000000,000,TP,1,JAZZ,Red Garland,Crossings
000000,000,TP,1,JAZZ,Red Garland,Dig It,+Coltrane
000000,000,TP,1,JAZZ,Red Garland,Manteca
000000,000,TP,1,JAZZ,Red Garland,Trio
000000,000,TP,1,JAZZ,Red Mitchell,Im Glad There is You
000000,423,KP,2,ROCK,Renaissance,Live at Carnegie Hall
020000,000,CD,1,FOLK,Rex McGee,24 Creations Solo Banjo,LOCAL
000000,433,LP,1,FOLK,Richard Greene,Rambling
000000,000,TP,1,JAZZ,Richard Silveira,Small World
000000,000,TP,1,DEAD,Rob Wasserman,Trios
000000,467,VL,1,ROCK,Robbie Krieger,Butts Band
000000,499,LP,1,FOLK,Robert Byrd,US Senator Robert Byrd
000000,000,TP,0,DEAD,Robert Hunter,Jack of Roses
000000,000,TP,1,DEAD,Robert Hunter,Box of Rain
740000,360,LP,1,DEAD,Robert Hunter,Rum Runners
800000,453,KP,1,DEAD,Robert Hunter,Jack of Roses
000000,085,XX,1,ROCK,Rod Stewart,Every Picture
000000,086,XX,1,ROCK,Rod Stewart,Rod Stewart
000000,092,XX,1,ROCK,Rod Stewart,Gasoline Alley
000000,093,XX,1,ROCK,Rod Stewart,Faces Long Player
000000,128,XX,1,ROCK,Rod Stewart,First Steps
000000,143,XX,1,ROCK,Rod Stewart,Nod as Good as Wink
000000,144,XX,1,ROCK,Rod Stewart,Never a Dull Moment
000000,000,TP,1,ROCK,Roger McGuinn,Back From Rio
960000,000,CD,1,ROCK,Roger McGuinn,Live From Mars
960000,000,TP,2,ROCK,Roger Waters,The Wall Live in Berlin
000000,000,TP,1,JAZZ,Roland Hanna,Duke Ellington Piano Solos
000000,098,XX,1,ROCK,Rolling Stones,Jamming With Edward
000000,000,TP,1,JAZZ,Ron Carter,Peg Leg
000000,000,TP,1,JAZZ,Ron Carter,Piccolo
000000,000,TP,1,ROCK,Root Boy Slim,Original Sessions
000000,000,TP,1,ROCK,Root Boy Slim,Root 6
000000,000,TP,1,DEAD,Rounder,Vassar Clements + John Hartford + Dave Holland
000000,000,TP,1,FOLK,Rounder,Banjo
000000,000,TP,1,FOLK,Rounder,Bluegrass One
000000,000,TP,1,FOLK,Rounder,Guitar
000000,000,TP,1,FOLK,Rounder,Italian String Virtuosity
000000,000,TP,2,FOLK,Rounder,Hills of Rome
000000,000,TP,1,ROCK,Roy Buchanan,Guitar on Fire
710000,117,CD,1,ROCK,Roy Buchanan,Snake Stretchers
720899,176,XX,1,ROCK,Roy Buchanan,Roy Buchanan
000000,420,LP,1,ROCK,Ruppert Chapelle,Ozone Music
000000,000,TP,2,ROCK,Ry Cooder,Music By
000000,145,VL,1,ROCK,Ry Cooder,Into the Purple Valley
000000,000,CD,1,BLUZ,SRV,Greatest Hits
000000,000,CD,1,ROCK,Sade,Best Of,Duplicate
000000,000,CD,1,ROCK,Sade,Soldier of Love
000000,389,LP,1,FOLK,Sam Bush,Blake Taylor Bush Vassar
000000,000,CD,1,ROCK,Santana,Best Of
000000,000,CD,1,ROCK,Santana,Supernatural,+Clive Davis
000000,329,NX,1,ROCK,Santana,Love Devotion Surrender
690000,374,NX,1,ROCK,Santana,Santana
700000,330,NX,1,ROCK,Santana,Abraxas
700000,330,TP,1,ROCK,Santana,Abraxas
720000,350,NX,1,ROCK,Santana,Caravanserai
730000,331,NX,1,ROCK,Santana,Welcome
740000,300,NX,1,ROCK,Santana,Borboletta
031104,000,CD,1,ROCK,Sarah McLachlan,Afterglow
061003,000,CD,2,ROCK,Sarah McLachlan,Mirrorball Complete
061017,000,CD,1,ROCK,Sarah McLachlan,Wintersong
100615,000,CD,1,ROCK,Sarah McLachlan,Laws of Illusion
140506,000,CD,1,ROCK,Sarah McLachlan,Shine On
881011,000,CD,1,ROCK,Sarah McLachlan,Touch
910629,000,CD,1,ROCK,Sarah McLachlan,Solace
930000,000,CD,1,ROCK,Sarah McLachlan,Good Enough,EP
930000,000,CD,1,ROCK,Sarah McLachlan,Posession,EP
931022,000,CD,1,ROCK,Sarah McLachlan,Fumbling Towards Ecstasy
960617,000,CD,1,ROCK,Sarah McLachlan,Rarities
970715,000,CD,1,ROCK,Sarah McLachlan,Surfacing
990615,000,CD,1,ROCK,Sarah McLachlan,Mirrorball
000000,000,CD,1,HARP,Savourna Stevenson,Celtic Harp
000000,000,TP,0,CLAS,Schubert,Fantasie Opus 15
000000,000,TP,1,CLAS,Schubert,Amadeus Quartet
000000,000,TP,0,CLAS,Schumann,Fantasie Opus 79
000000,000,TP,1,CLAS,Schumann,Kinderszenen + Carnaval
000000,000,TP,1,CLAS,Schumann,Piano Works Vol 4
000000,000,TP,1,ROCK,Seal,Human Being
700000,506,LP,1,ROCK,Seatrain,Seatrain
710000,507,LP,1,ROCK,Seatrain,Marblehead Messenger
969999,000,CD,1,DEAD,Second Sight,Second Sight
729999,491,LP,1,FOLK,Seldom Scene,Act 1
739999,492,LP,1,FOLK,Seldom Scene,Act 2
749999,388,LP,1,FOLK,Seldom Scene,Old Train
749999,493,LP,1,FOLK,Seldom Scene,Act 3
759999,363,CD,1,FOLK,Seldom Scene,Live at the Cellar Door
759999,363,LP,2,FOLK,Seldom Scene,Live at the Cellar Door
799999,494,LP,1,FOLK,Seldom Scene,Act 4
819999,495,LP,1,FOLK,Seldom Scene,After Midnight
839999,511,LP,1,FOLK,Seldom Scene,At the Scene
000000,000,TP,1,JAZZ,Shankar,MRCS
961001,000,CD,1,ROCK,Shawn Colvin,A Few Small Repairs
000000,000,TP,1,BLUZ,Shuggie Otis,The New Johnny Otis Show
700000,320,LP,1,BLUZ,Shuggie Otis,Here Comes
710000,422,LP,1,BLUZ,Shuggie Otis,Freedom Flight
000000,000,TP,0,CLAS,Sibelius,Finlandia
000000,000,TP,0,CLAS,Sibelius,Second Symphony
000000,000,CD,5,ROCK,Simon and Garfunkel,First Five Albums
000000,000,TP,1,ROCK,Simon and Garfunkel,Greatest Hits
000000,319,LP,1,BLUZ,Slim Green,Stone Down Blues Guitar
690000,015,XX,1,ROCK,Sly Stone,Stand
000000,339,LP,1,BLUZ,Sonny Boy Williamson,Sonny Boy Williamson
000000,000,TP,0,MISC,Soundtrack,
000000,000,TP,0,MISC,Soundtrack,
000000,000,TP,0,MISC,Soundtrack,
000000,000,TP,0,MISC,Soundtrack,
000000,000,TP,0,MISC,Soundtrack,
000000,000,TP,0,MISC,Soundtrack,Ally McBeal
000000,000,TP,0,MISC,Soundtrack,Angel Heart
000000,000,TP,0,MISC,Soundtrack,Back to the Future
000000,000,TP,0,MISC,Soundtrack,The Heights
000000,000,TP,0,MISC,Soundtrack,The Wizard of Oz
000000,000,TP,0,MISC,Soundtrack,Twin Peaks
000000,048,XX,3,ROCK,Soundtrack,Woodstock
000000,142,NX,1,ROCK,Soundtrack,Performance
000000,000,TP,1,JAZZ,Sphere,Flight Path
730000,472,XX,1,ROCK,Springsteen,Asbury Park
730000,473,XX,1,ROCK,Springsteen,E St Shuffle
750000,474,XX,1,ROCK,Springsteen,Born to Run
780000,475,XX,1,ROCK,Springsteen,Darkness on the Edge of Town
000000,000,TP,1,CLAS,Stan Kenton,The Peanut Vendor
000000,000,TP,1,JAZZ,Stan Kenton,Giants of the Big Band Era
000000,000,TP,1,JAZZ,Stan Kenton,God Rest Ye Merry Gentlemen
000000,000,TP,1,JAZZ,Stan Kenton,The Comprehensive Kenton
000000,000,TP,1,FOLK,Stanley Brothers,20 BG Originals
000000,000,TP,1,JAZZ,Stanley Clarke,East River Drive
000000,000,TP,1,JAZZ,Stanley Clarke,Live at the Greek
950000,000,CD,1,JAZZ,Stanley Jordan,Best Of
000000,000,TP,1,JAZZ,Stanley Jordon,Bolero
000000,000,TP,1,JAZZ,Stanley Jordon,Cornucopia
000000,000,TP,1,JAZZ,Stanley Jordon,Flying Home
000000,000,TP,1,JAZZ,Stanley Jordon,Magic Touch
000000,000,TP,1,JAZZ,Stanley Jordon,Standards Vol 1
000000,000,TP,1,JAZZ,Stanley Jordon,Stolen Moments
000000,000,TP,1,ROCK,Steely Dan,Cant Buy a Thrill
000000,000,TP,1,ROCK,Steely Dan,Gold
000229,000,CD,1,ROCK,Steely Dan,Two Against Nature
740000,503,CD,1,ROCK,Steely Dan,Pretzel Logic
740000,503,TP,0,ROCK,Steely Dan,Pretzel Logic
740000,503,TP,1,ROCK,Steely Dan,Pretzel Logic
750000,502,CD,1,ROCK,Steely Dan,Katy Lied
750000,502,TP,0,ROCK,Steely Dan,Katy Lied
750000,502,TP,1,ROCK,Steely Dan,Katy Lied
770000,504,CD,1,ROCK,Steely Dan,AJA
000000,000,TP,1,JAZZ,Stephan Micus,Implosions
000000,000,TP,1,JAZZ,Stephane Grapelli,Django
000000,000,TP,1,JAZZ,Stephane Grapelli,LRC Jazz Classics
000000,000,TP,1,JAZZ,Stephane Grapelli,My Other Love
720000,174,TP,1,ROCK,Stephen Stills,Manassas
000000,035,XX,1,ROCK,Steppenwolf,Monster
000000,036,XX,1,ROCK,Steppenwolf,Early
000000,000,TP,1,FOLK,Steve Hancoff,Steel String Guitar,LOCAL
000000,427,VL,1,ROCK,Steve Howe,Beginnings
000000,000,TP,1,JAZZ,Steve Reich,Music For 18 Musicians
700000,066,VL,1,ROCK,Steve Stills,Steve Stills
710000,113,VL,1,ROCK,Steve Stills,Steve Stills Two
720000,174,VL,2,ROCK,Steve Stills,Manassas
750000,000,TP,0,ROCK,Steve Stills,Live
720000,102,LP,2,ROCK,Steve Winwood,Winwood,RARE
000000,000,CD,1,ROCK,Sting,Brand New Day
000000,000,CD,1,ROCK,Sting,Nothing Like the Sun
000000,000,CD,1,ROCK,Sting,Sacred Love
940000,000,CD,1,ROCK,Sting,Best Of
000000,000,CD,1,ROCK,Stones,No Security
640000,135,XX,1,ROCK,Stones,The Rolling Stones
640000,136,XX,1,ROCK,Stones,12x5
650000,137,CC,1,ROCK,Stones,Now
650000,138,XX,1,ROCK,Stones,Out of Our Heads
650000,139,XX,1,ROCK,Stones,Decembers Children
660000,018,CC,1,ROCK,Stones,Aftermath
660000,025,XX,1,ROCK,Stones,High Tide and Green Grass
660000,141,XX,1,ROCK,Stones,Got Live If You Want It
670000,019,CC,1,ROCK,Stones,Satanic Majesty
670000,020,XX,1,ROCK,Stones,Flowers
670000,140,XX,1,ROCK,Stones,Between the Buttons
690000,009,XX,1,ROCK,Stones,Thru the Past Darkly
690000,024,CC,1,ROCK,Stones,Let it Bleed
690000,056,CC,1,ROCK,Stones,Beggars Banquet
700000,070,XX,1,ROCK,Stones,Get Your Ya Yas Out
700000,097,XX,1,ROCK,Stones,Liver Than Youll Ever Be
710000,071,CC,1,ROCK,Stones,Sticky Fingers
720000,126,CC,2,ROCK,Stones,Exile on Main Street
720000,164,XX,2,ROCK,Stones,More Hot Rocks
730000,216,XX,1,ROCK,Stones,Goats Head Soup
740000,291,XX,1,ROCK,Stones,Its Only Rock and Roll
750000,518,XX,1,ROCK,Stones,Metamorphosis
780000,517,XX,1,ROCK,Stones,Some Girls
000000,000,TP,1,ROCK,Strawberry Alarm Clock,Incense and Peppermints
000201,000,CD,1,DEAD,String Cheese Incident,Carnival 99
970600,000,CD,1,DEAD,String Cheese Incident,SCI
000000,000,TP,1,JAZZ,Sun Ra,At the Village Vanguard
000000,000,TP,1,JAZZ,Sun Ra,Out There a Minute
000000,519,XX,1,ROCK,Talking Heads,Remain In Light
000000,288,LP,1,BLUZ,Tbone Walker,Dirty Mistreater
000000,000,TP,0,CLAS,Tchaikovsky,Nutcracker
000000,000,TP,1,CLAS,Tchaikovsky,The Nutcracker
000000,000,TP,1,ROCK,Tears For Fears,Greatest Hits
000000,000,TP,1,JAZZ,Terje Rypdal,Works
000000,000,TP,1,JAZZ,Terry Gibbs,Main Stem
000000,000,TP,1,JAZZ,Terry Gibbs,The Latin Connection
000000,359,LP,1,ROCK,The Section,The Section
000000,000,TP,1,ROCK,Thomas Dolby,Astronauts and Heretics
000000,000,TP,1,ROCK,Tim Eyermann,Jazz on L
000000,000,TP,1,JAZZ,Timeless All Stars,Time For The
930000,000,CD,1,ROCK,Tom Petty,Greatest Hits
000000,000,TP,1,JAZZ,Tommy Smith,Step By Step
000000,000,TP,1,JAZZ,Toninho Horta,Once I Loved
000000,000,TP,1,FOLK,Tony Rice,Backwaters
000000,000,TP,1,FOLK,Tony Rice,Out of the Woorwork
000000,000,TP,1,FOLK,Tony Rice,River Suite for Two Guitars,+John Carlini
000000,000,TP,1,JAZZ,Tony Scott,Meditation,+Jan Akkerman
000000,000,TP,1,FOLK,Tony Trischka,Hill Country
000000,000,TP,1,FOLK,Tony Trischka,Skyline Drive
000000,000,TP,1,FOLK,Tony Trischka,World Turning
700000,153,LP,1,ROCK,Traffic,John Barleycorn
710000,183,VL,1,ROCK,Traffic,Low Spark
730000,182,VL,1,ROCK,Traffic,On The Road
000000,000,TP,1,FOLK,Trapezoid,Cool of the Day
000000,000,TP,1,FOLK,Trapezoid,Three Forks of Cheat
000000,000,TP,1,ROCK,U2,The Joshua Tree
000000,376,XX,1,ROCK,Van Morrison,Best Of
000000,392,XX,1,ROCK,Van Morrison,Tupelo Honey
000000,000,TP,1,ROCK,Vangelis,Spiral
000000,000,CC,2,FOLK,Various,Hand Picked
000000,000,CC,3,FOLK,Various,People Take Warning
000000,000,CD,1,DEAD,Various,Gifts from the Dead
000000,000,TP,1,CLAS,Various,Legends of Classical Guitar
000000,000,TP,1,DEAD,Various,Deadicated
000000,000,TP,1,FOLK,Various,Hillbilly Jazz
000000,000,TP,1,FOLK,Various,Stained Glass Hour
000000,000,TP,1,HARP,Various,Celtic Harp Music
000000,000,TP,1,JAZZ,Various,Best of the Jazz Pianos
000000,000,TP,1,JAZZ,Various,Classic Jazz Piano
000000,000,TP,1,JAZZ,Various,Great Jazz Pianists
000000,000,TP,1,JAZZ,Various,Greats of Bop
000000,000,TP,1,JAZZ,Various,Jazz Essentials
000000,000,TP,1,JAZZ,Various,Late Night Jazz
000000,000,TP,1,JAZZ,Various,Legends of Guitar
000000,000,TP,1,JAZZ,Various,On The Edge
000000,000,TP,1,JAZZ,Various,Rhapsody in Blue,+Ragtime
000000,000,TP,1,JAZZ,Various,Shades of Jazz
000000,000,TP,1,JAZZ,Various,Stride Piano Summit
000000,000,TP,1,JAZZ,Various,Swonderful
000000,000,TP,1,JAZZ,Various,The Great Jazz Soloists
000000,000,TP,1,ROCK,Various,Golden Throats 1
000000,000,TP,1,ROCK,Various,Golden Throats 2
000000,171,LP,2,ROCK,Various,Woodstock 2,+Hendrix
000000,230,LP,2,BLUZ,Various,Best of the Chicago Blues
000000,232,LP,2,BLUZ,Various,The Great Blues Men
000000,258,LP,1,BLUZ,Various,The Blues
000000,263,LP,1,BLUZ,Various,Underground Blues
000000,266,LP,2,BLUZ,Various,Chicago Blues Anthology
000000,282,LP,1,BLUZ,Various,Steel Yard Blues
000000,298,LP,1,BLUZ,Various,A Taste of Bluesway
000000,318,LP,1,BLUZ,Various,Gasoline
000000,324,SL,1,BLUZ,Various,British Blues Archive 1
000000,325,SL,1,BLUZ,Various,British Blues Archive 2
000000,326,SL,1,BLUZ,Various,British Blues Archive 3
000000,327,SL,1,BLUZ,Various,British Blues Archive 4
000000,435,LP,2,FOLK,Various,Greatest Bluegrass Bands
000000,437,LP,2,FOLK,Various,Old Timey Bluegrass Concert
000000,439,LP,2,JAZZ,Various,Fifty Years Jazz Guitar
000000,441,LP,2,JAZZ,Various,Greatest Jazz Concert Ever
000000,489,LP,2,FOLK,Various,Bluegrass Greatest Show
000000,530,XX,1,ROCK,Various,THE END
020000,000,CD,1,CLAS,Various,Magic of the Guitar
020000,000,CD,1,FOLK,Various,Treasury of Bluegrass,Time Life
650000,091,LP,1,BLUZ,Various,Whats Shaking
690000,014,XX,1,ROCK,Various,Easy Rider
960000,000,CD,1,JAZZ,Various,Jazz Cafe,Sampler
000000,000,TP,1,DEAD,Vassar Clements,Clements Hartford Holland
000000,000,TP,1,JAZZ,Victor Feldman,Merry Olde Soul
000000,000,TP,1,CLAS,Vladimir Ashkenazy,Music for Two Pianos
009999,000,CD,1,DEAD,Wake the Dead,Wake the Dead
000000,000,TP,1,JAZZ,Wayne Krantz,Meditation,+Jan Akkerman
000000,000,TP,1,JAZZ,Wes Montgomery,Best Of
671215,045,CC,1,ROCK,Who,Sell Out
690519,022,CD,2,ROCK,Who,Tommy
700511,082,CD,1,ROCK,Who,Live at Leeds
710802,083,XX,1,ROCK,Who,Whos Next
000000,000,TP,1,JAZZ,William Bolcolm,Heliotrope Bouquet
000000,000,CD,1,ROCK,Willie Nelson,Super Hits
000000,000,TP,1,BLUZ,Willie Smith,Piano Solos
040525,000,CD,1,ROCK,Wilson Phillips,California
101012,000,CD,1,ROCK,Wilson Phillips,Xmas in Harmony
120403,000,CD,1,ROCK,Wilson Phillips,Dedicated
900508,000,CD,1,ROCK,Wilson Phillips,Wilson Phillips
920602,000,CD,1,ROCK,Wilson Phillips,Shadows and Light
670000,224,XX,1,ROCK,Yardbirds,Greatest Hits
000000,000,TP,0,ROCK,Yes,Time and a Word
000000,000,TP,0,ROCK,Yes,Yes
000000,000,TP,1,ROCK,Yes,ABWH
710219,332,CD,1,ROCK,Yes,The Yes Album
711112,383,CD,1,ROCK,Yes,Fragile
720908,416,CD,1,ROCK,Yes,Close To The Edge
720908,416,TP,0,ROCK,Yes,Close To The Edge
720908,416,TP,1,ROCK,Yes,Close To The Edge
750228,384,VL,1,ROCK,Yes,Yesterdays
780922,448,VL,1,ROCK,Yes,Tormato
690000,342,NX,1,ROCK,Youngbloods,Elephant Mountain
710000,274,XX,1,ROCK,Youngbloods,Good and Dusty
720000,462,XX,2,ROCK,Youngbloods,This Is The
730000,237,VL,1,ROCK,Youngbloods,Song for Juli
790000,409,XX,1,ROCK,Zappa,Sleep Dirt
879999,000,CD,1,DEAD,Zero,Here Goes Nothing
000000,000,TP,1,JAZZ,Zoot Sims,Send In the Clowns
