:.,$!sort -t, -bk6,6 -k1,2n -bk7,7
Issued,Num,MT,N,Type,Artist,Album,Comments
999999,000,MD,1,DEAD,Jazz is Dead,Laughing Water
000000,397,MC,1,ROCK,Jeff Beck,Blow By Blow + Wired
000000,000,MC,1,ROCK,Jeff Beck,Emotion and Commotion
000000,000,MC,1,ROCK,Jeff Beck,Jeff
000000,000,M3,2,ROCK,Jeff Beck,Live at Hollywood Bowl
000000,000,M3,1,ROCK,Jeff Beck,Loud_Hailer
000000,000,M3,1,ROCK,Jeff Beck,Performing This Week
000000,000,MC,1,ROCK,Jeff Beck,Who Else
000000,000,M3,1,ROCK,Jeff Beck,Wired
720629,000,CC,1,ROCK,Jeff Beck,Paris Theatre London
000000,000,CC,1,ROCK,Jeff Golub,Train Keeps Trolling
000000,000,CD,1,ROCK,Jeff Healey,See the Light
000000,000,MC,1,JAZZ,Jeff Lorber,Hacienda
000000,000,M3,1,ROCK,Jefferson Airplane,Fillmore_East_1969
000000,369,XX,1,ROCK,Jefferson Airplane,Volunteers
000000,000,MC,1,CLAS,Jeffrey Biegel,Grand Romance
000000,000,MP,1,JAZZ,Jelly Roll Morton,Greatest Hits
000000,000,MP,1,JAZZ,Jelly Roll Morton,King of NOLA Jazz
000000,000,MC,1,FOLK,Jerry Douglas,Best Kept Secrets
000000,000,M3,1,FOLK,Jerry Douglas,Leftover Feelings,+John Hiatt
000000,000,MC,1,FOLK,Jerry Douglas,Three Bells,+Mike Auldridge
710000,079,MC,1,ROCK,Jethro Tull,Aqualung
000000,000,MC,1,JAZZ,Jim Hall,Concierto
000000,000,MC,1,JAZZ,Jim Hall,Something Special
000000,000,MC,1,FOLK,Jim and Jesse,1952-1955
000000,000,MC,1,FOLK,Jim and Jesse,Essential
000000,000,MC,1,FOLK,Jim and Jesse,Songs_From_the_Homeplace
000000,000,MC,1,FOLK,Jim_Lauderdale,Bluegrass_Diaries
000000,000,MC,1,FOLK,Jim_Lauderdale,Buddy+Jim
000000,000,MC,1,FOLK,Jim_Lauderdale,I_Feel_Like_Singing_Today,+Ralph_Stanley
000000,000,MC,1,FOLK,Jim_Lauderdale,Lost_in_the_Lonesome_Pines,+Ralph_Stanley
000000,468,LP,1,ROCK,Jimmy Cliff,The Harder They Come
000000,000,MC,1,JAZZ,Jimmy Noone,Apex Blues
000000,308,LP,1,BLUZ,Jimmy Reed,Soul Greats
000000,341,LP,1,BLUZ,Jimmy Witherspoon,Best Of
000000,000,MC,1,BLUZ,Jimmy Witherspoon,Live at the Mint,+Robben Ford
000000,000,MC,1,FOLK,Jimmy_Martin,King_of_Bluegrass,DUP
000000,449,LP,1,ROCK,Joan Armatrading,Show Some Emotion
000000,000,M3,1,WOMN,Joan Baez,Davids Album
000000,000,MP,1,WOMN,Joan Baez,Diamonds and Rust
000000,047,LP,1,WOMN,Joan Baez,One Day at a Time,Missing
000000,000,M3,3,WOMN,Joan Baez,Rare Live Classic
000000,000,M3,1,WOMN,Joan Baez,Ring Them Bells
000000,000,MC,1,HARP,Joan_Sparks,Reflections
820000,000,CD,1,CLAS,Joe Cunliffe,Dreams of Suchitlan
000000,000,MC,1,BLUZ,Joe Louis Walker,Great Guitars
000000,000,MC,1,ROCK,Joe Walsh,Analog Man
000000,000,MC,1,JAZZ,John Abercrombie,Speak of the Devil
000000,000,MC,1,JAZZ,John Abercrombie,Timeless
000000,000,MC,1,JAZZ,John Coltrane,A Love Supreme,+Born to Run
000000,000,MC,1,JAZZ,John Coltrane,Bags + Trane
000000,000,MC,1,JAZZ,John Coltrane,Both_Directions_at_Once
000000,000,MC,1,JAZZ,John Coltrane,Giant Steps
000000,000,MC,1,JAZZ,John Coltrane,My_Favorite_Things
000000,000,MC,1,JAZZ,John Coltrane,The_Prestige_Era
000000,000,MC,1,JAZZ,John Coltrane,Very Best Of
000000,337,LP,1,FOLK,John Fahey,After the Ball
000000,408,LP,1,FOLK,John Fahey,America
000000,000,MC,1,XMAS,John Fahey,Christmas Albums 1 + 2
000000,301,LP,2,FOLK,John Fahey,Essential
000000,514,CC,1,FOLK,John Fahey,Live in Tasmania
000000,514,LP,1,FOLK,John Fahey,Live in Tasmania
000000,000,MC,1,FOLK,John Fahey,Old Girlfriends
000000,000,MC,2,FOLK,John Fahey,Return of the Repressed,anthology
000000,000,MC,1,ROCK,John Fogerty,Blue Moon Swamp
000000,234,LP,2,BLUZ,John Hammond,Best Of
000000,225,LP,1,BLUZ,John Hammond,John Hammond
000000,000,MC,1,FOLK,John Hartford,Wild Hog
000000,000,M3,1,BLUZ,John Lee Hooker,Icon
000000,000,MC,1,BEAT,John Lennon,Legend
000000,000,MP,1,BEAT,John Lennon,Mind Games
000000,382,LP,1,BLUZ,John Mayall,Mayall Clapton Taylor
000000,163,SL,1,BLUZ,John Mayall,Raw Blues
660000,118,LP,1,BLUZ,John Mayall,Bluesbreakers,+Eric Clapton
660000,118,M3,1,BLUZ,John Mayall,Bluesbreakers,+Eric Clapton
670000,155,LP,2,BLUZ,John Mayall,A Hard Road,+Peter Green
670000,155,M3,2,BLUZ,John Mayall,A Hard Road,+Peter Green
670000,295,LP,1,BLUZ,John Mayall,The Blues Alone
680000,096,LP,1,BLUZ,John Mayall,Bare Wires
680000,095,SL,1,BLUZ,John Mayall,Diary of a Band V1
680000,129,SL,1,BLUZ,John Mayall,Diary of a Band V2
690000,162,LP,1,BLUZ,John Mayall,Looking Back
690000,296,LP,1,BLUZ,John Mayall,Turning Point
700000,166,LP,1,BLUZ,John Mayall,Empty Rooms
700000,248,LP,1,BLUZ,John Mayall,USA Union
710000,087,LP,2,BLUZ,John Mayall,Back to the Roots
710000,249,LP,1,BLUZ,John Mayall,Memories
710000,119,LP,2,BLUZ,John Mayall,Thru the Years
720000,277,LP,1,BLUZ,John Mayall,Jazz Blues Fusion
720000,255,LP,1,BLUZ,John Mayall,Moving On
000000,000,M3,1,HARP,John McCutcheon,Winter Solstice
000000,328,LP,1,JAZZ,John McLaughlin,Birds of Fire
000000,000,MC,1,JAZZ,John McLaughlin,Guitar Trio Passion Grace Fire
000000,000,MC,1,JAZZ,John McLaughlin,To The One
000000,000,MC,1,JAZZ,John Medeski,A Different Time
000000,000,MC,1,JAZZ,John Patitucci,Remeberence
000000,000,M3,1,JAZZ,John Pizzarelli,Double Exposure
000000,000,MC,1,BLUZ,John Primer,Knocking Around These Blues
000000,000,MC,1,JAZZ,John Scofield,Bump
000000,000,MC,1,JAZZ,John Scofield,Country for Old Men
000000,000,MC,1,JAZZ,John Scofield,Enroute Live
000000,000,MC,1,JAZZ,John Scofield,Fifty Four
000000,000,MC,1,JAZZ,John Scofield,Past Present
000000,000,MC,1,JAZZ,John Scofield,Thats Whatd Id Say
000000,000,MC,1,JAZZ,John Scofield,Up All Night
000000,000,MC,1,JAZZ,John Scofield,Userjam
000000,488,LP,1,FOLK,John Starling,Long Time Gone
000000,000,MC,1,FOLK,John Starling,Spring_Training,DUP
000000,000,M3,1,BEAT,John_Bayless,Bach on Abbey Road
000000,000,MC,1,BLUZ,Johnny Winter,Step Back
000000,000,CD,1,WOMN,Joni Mitchell,Both Sides Now
000000,000,M3,0,WOMN,Joni Mitchell,Joni-Jam-At-Newport
000000,000,M3,0,WOMN,Joni Mitchell,Mingus
000000,000,M3,0,WOMN,Joni Mitchell,Shadows and Light
000000,000,MD,1,WOMN,Joni Mitchell,hits
680300,370,KP,1,WOMN,Joni Mitchell,Song to a Seagull
690500,371,KP,1,WOMN,Joni Mitchell,Clouds
700400,372,KP,1,WOMN,Joni Mitchell,Ladies of the Canyon
700400,372,MD,1,WOMN,Joni Mitchell,Ladies of the Canyon
710600,373,KP,1,WOMN,Joni Mitchell,Blue
721100,351,KP,1,WOMN,Joni Mitchell,For the Roses
721100,351,M3,0,WOMN,Joni Mitchell,For the Roses
740117,352,KP,1,WOMN,Joni Mitchell,Court and Spark
740117,352,M3,1,WOMN,Joni Mitchell,Court and Spark
741100,405,KP,2,WOMN,Joni Mitchell,Miles of Aisles
741100,405,MP,2,WOMN,Joni Mitchell,Miles of Aisles
751100,402,KP,1,WOMN,Joni Mitchell,Hissing of Summer Lawns
751100,402,M3,1,WOMN,Joni Mitchell,Hissing of Summer Lawns
761100,000,MD,1,WOMN,Joni Mitchell,Hejira
761100,381,KP,1,WOMN,Joni Mitchell,Hejira
771200,403,KP,2,WOMN,Joni Mitchell,Don Juans Reckless Daughter
771200,403,MP,2,WOMN,Joni Mitchell,Don Juans Reckless Daughter
000000,000,MC,1,ROCK,Jorma Kaukonen,Quah
000000,000,MC,1,FOLK,Josh Graves,Debut
000000,000,MC,1,FOLK,Josh Graves,Puritan Sessions,+Kenny Baker
000000,000,MC,1,CLAS,Josh Wright,My Favorite Things
000000,000,MC,1,BEAT,Julian Lennon,Everything_Changes
000000,000,MC,1,BLUZ,Junior Wells,Hoodoo Man Blues
000000,000,MD,1,WOMN,KD Lang,All You Can Eat
000000,000,MD,1,WOMN,KD Lang,Ingenue
000000,000,CD,1,WOMN,KD Lang,Invincible Summer
000000,000,MC,1,WOMN,KD Lang,Makeover
000000,000,M3,2,WOMN,KD Lang,Recollection
000000,000,CD,1,WOMN,KD Lang,Shadowland
000000,000,CD,1,WOMN,KD Lang,Watershed
850000,000,CD,1,CLAS,Kaleidoscope,Second Hearing,Various
000000,000,MC,1,FOLK,Kate+Anna_McGarrigle,The_McGarrigle_Hour
000000,000,MC,1,JAZZ,Keith Jarrett,At the Deer Head
000000,000,MC,2,JAZZ,Keith Jarrett,Carnegie Hall Concert
000000,000,MC,1,JAZZ,Keith Jarrett,Changes
000000,000,CC,1,JAZZ,Keith Jarrett,Creation
000000,000,MC,1,JAZZ,Keith Jarrett,Facing You
000000,000,MC,1,JAZZ,Keith Jarrett,Inside Out
000000,000,MC,1,JAZZ,Keith Jarrett,Jasmine
000000,000,MC,1,JAZZ,Keith Jarrett,Koln Concert
000000,000,MC,1,JAZZ,Keith Jarrett,Last Dance,+Charlie Haden
000000,000,MC,2,JAZZ,Keith Jarrett,My Foolish Heart,Live in Montreux
000000,000,MC,2,JAZZ,Keith Jarrett,No End
000000,000,MM,1,JAZZ,Keith Jarrett,Out of Towners
000000,000,MC,3,JAZZ,Keith Jarrett,Paris + London Testament
000000,000,MC,1,JAZZ,Keith Jarrett,Somewhere
000000,000,MC,1,JAZZ,Keith Jarrett,Standards Live
000000,000,MC,1,JAZZ,Keith Jarrett,Standards V1
000000,000,MC,2,JAZZ,Keith Jarrett,Still Live
000000,000,MC,1,JAZZ,Keith Jarrett,Up For It
000000,000,MC,2,JAZZ,Keith Jarrett,Whisper Not
000000,000,MC,1,JAZZ,Keith Jarrett,Yesterdays
000000,304,LP,1,ROCK,Keith and Donna,Keith and Donna
000000,000,MC,1,FOLK,Kenny Baker,Master Fiddler
000000,000,MC,1,JAZZ,Kenny Burrell,Blue Lights V1
000000,000,MC,1,FOLK,Kentucky_Colonels,Living_in_the_Past
000000,000,MC,1,FOLK,Kentucky_Colonels,Long_Journey_Home
000000,000,M3,1,JAZZ,Kevin Eubanks,East_West_Time_Line
000000,000,CD,1,ROCK,Kilimanjaro,Kilimanjaro II
820000,000,CX,1,JAZZ,Kilimanjaro,Kilimanjaro II,Lite Jazz
000000,000,M3,1,BLUZ,King Albert,Four_Kings--Albert
000000,000,MC,1,BLUZ,King Albert,Very Best Of
000000,000,MC,1,BLUZ,King Albert,Very Best Of
690000,252,SL,1,BLUZ,King Albert,Years Gone By
700000,501,SL,1,BLUZ,King Albert,Blues for Elvis
720000,253,SL,1,BLUZ,King Albert,Ill Play the Blues for You
000000,000,MC,1,BLUZ,King BB,Eighty
000000,000,MC,1,BLUZ,King BB,Four_Kings--BB
000000,000,CC,1,BLUZ,King BB,Riding with the King,+Clapton
000000,221,LP,1,BLUZ,King BB,Underground Gold
650000,265,LP,1,BLUZ,King BB,Live at the Regal
690000,322,LP,1,BLUZ,King BB,Live and Well
700000,222,LP,1,BLUZ,King BB,Indianola Mississippi Seeds
710000,084,SL,1,BLUZ,King BB,Cook County Jail
710000,177,SL,1,BLUZ,King BB,In London
720000,264,LP,1,BLUZ,King BB,Guess Who
720000,223,LP,1,BLUZ,King BB,LA Midnight
800000,236,LP,1,BLUZ,King BB,Back in the Alley
000000,046,CC,1,PROG,King Crimson,In the Court of the Crimson King
000000,046,KP,1,PROG,King Crimson,In the Court of the Crimson King
000000,000,M3,2,PROG,King Crimson,Music_Is_Our_Friend
000000,000,MC,1,PROG,King Crimson,Power to Believe
000000,000,MC,1,PROG,King Crimson,Thrak
000000,057,KP,1,PROG,King Crimson,Wake of Poseidon
000000,000,M3,1,BLUZ,King Earl,Four_Kings--Earl
000000,000,M3,1,BLUZ,King Freddie,Four_Kings--Freddie
000000,000,MC,1,BLUZ,King Freddie,My Feeling for the Blues
610000,527,SL,1,BLUZ,King Freddie,Sings
710000,250,SL,1,BLUZ,King Freddie,Getting Ready
730000,251,SL,1,BLUZ,King Freddie,Woman Across the River
860000,528,SL,2,BLUZ,King Freddie,Just Picking
000000,000,MC,1,FOLK,King_Wilkie,Broke
000000,000,M3,2,PROG,Kraftwerk,Remixes
000000,000,M3,1,JAZZ,Kurt_Rosenwinkel,Angels_Around
000000,000,MC,1,JAZZ,LAGQ,Guitar Heros
000000,000,MC,1,JAZZ,LAPQ,Rupa Khandra
000000,000,MC,1,JAZZ,Larry Carlton,Fire Wire
000000,000,MC,1,JAZZ,Larry Carlton,Unplugged,+Robben Ford
000000,315,LP,1,JAZZ,Larry Coryell,Barefoot Boy
000000,417,LP,2,JAZZ,Larry Coryell,Essential
000000,312,LP,1,JAZZ,Larry Coryell,Restful Mind
000000,311,LP,1,JAZZ,Larry Coryell,Spaces
000000,000,MC,1,FOLK,Larry_Sparks,The_Coldest_Part_Of_Winter
750604,000,CD,2,DEAD,Legion of Mary,Concert
000000,000,MC,1,FOLK,Leo Kottke,A Shout Towards Noon
000000,299,LP,1,FOLK,Leo Kottke,Dreams and All That Stuff
000000,189,LP,1,FOLK,Leo Kottke,Greenhouse
000000,273,LP,1,FOLK,Leo Kottke,Ice Water
000000,513,LP,1,FOLK,Leo Kottke,Kottke Lang Fahey
000000,512,LP,1,FOLK,Leo Kottke,Mudlark
000000,000,MC,1,FOLK,Leo Kottke,My Fathers Face
000000,217,LP,1,FOLK,Leo Kottke,My Feet are Smiling
000000,000,M3,1,FOLK,Leo Kottke,Noon
000000,000,MC,1,FOLK,Leo Kottke,Regards from Chuck Pink
691299,188,CD,1,FOLK,Leo Kottke,6 and 12 String Guitar,+LP
691299,188,LP,1,FOLK,Leo Kottke,6 and 12 String Guitar,+CD
691299,188,M3,1,FOLK,Leo Kottke,6 and 12 String Guitar,+LP
990629,000,M3,1,FOLK,Leo Kottke,One Guitar No Vocals
990629,000,MD,1,FOLK,Leo Kottke,One Guitar No Vocals
000000,000,M3,1,JAZZ,Les Paul,American_Made_World_Played
000000,410,LP,1,JAZZ,Les Paul,Chester and Lester
000000,000,CC,1,JAZZ,Les Paul,Great Guitar Inventions
000000,000,CC,1,JAZZ,Lester Young,Piano Giants
850000,000,CD,1,JAZZ,Lew Tabackin,Angelica
000000,240,LP,1,BLUZ,Lightning Hopkins,Got to Move Your Body
000000,256,LP,1,BLUZ,Lightning Hopkins,Lightning Strikes
000000,239,LP,1,BLUZ,Lightning Hopkins,The Blues Of
000000,000,MC,1,FOLK,Lilly_Brothers,Early_Recordings
000000,000,MC,1,HARP,Lily Laskine,Sakura,=JPRampal
000000,292,SL,1,ROCK,Link Wray,Link Wray
000000,000,MC,1,HARP,Linn Barnes,Sylvan Court
000000,000,MC,1,JAZZ,Lionel Hampton,Feel the Vibes,+Milt,+Gary
000000,000,MC,1,JAZZ,Lionel Hampton,Flying Home
000000,000,MC,1,JAZZ,Lionel Hampton,Hot Mallets
000000,000,MC,4,JAZZ,Lionel Hampton,Story
000000,000,MC,1,HARP,Lisa_Lynne,Daughters_of_the_Celtic_Moon
000000,000,MC,1,CLAS,Liszt,My_Piano_Hero
000000,343,M3,1,ROCK,Little Feat,Dixie Chicken
000000,395,MC,1,ROCK,Little Feat,Feats Dont Fail Me Now,+Buttons
000000,000,MC,1,ROCK,Little Feat,Join the Band
000000,393,XX,1,ROCK,Little Feat,Last Record Album
000000,394,MC,1,ROCK,Little Feat,Sailing Shoes
000000,387,XX,1,ROCK,Little Feat,Time Loves a Hero
000000,414,MD,2,ROCK,Little Feat,Waiting For Columbus,Expanded
000000,000,MC,1,BLUZ,Little Walter,His Best
000000,000,MC,1,PROG,Liz Story,Escape of the Circus Ponies
000000,000,M3,1,XMAS,Liz Story,The Gift
000000,000,MC,1,PROG,Lonesome_Orchestra,Ode_to_a_Dream
000000,000,MC,1,FOLK,Lonesome_River_Band,Carrying_the_Tradition
000000,000,MC,1,FOLK,Longview,High_Lonesome
000000,000,MC,1,FOLK,Longview,Longview
940322,000,MD,1,WOMN,Loreena McKennitt,Mask and Mirror
980419,000,MD,2,WOMN,Loreena McKennitt,Live in Paris
000000,000,CC,1,JAZZ,Louis Armstrong,Best of the Hot5 + Hot7
000000,000,MC,1,JAZZ,Louis Armstrong,Essential
000000,309,LP,1,BLUZ,Louisiana Red,Sings the Blues
000000,000,M3,1,BLUZ,Luther_Dickinson,Blues+Ballads
000000,000,MC,1,JAZZ,MJQ,Carnegie Hall
000000,000,MC,4,JAZZ,MJQ,Fortieth Anniversary
000000,000,MC,1,JAZZ,MJQ,MJQ+Friends
000000,000,MC,1,JAZZ,MJQ,MJQ+Monk
000000,000,MC,1,JAZZ,MJQ,MJQ+Paul Desmond
000000,000,MC,1,FOLK,Mac Wiseman,Story
000000,000,CD,1,WOMN,Madonna,Erotic
000000,000,M3,1,WOMN,Madonna,Immaculate Collection
000000,000,M3,1,HARP,Maggie_Sansone,Traditions
000000,000,MC,1,JAZZ,Mal Waldron,Impressions
000000,000,MC,1,JAZZ,Mal Waldron,Mal 4
000000,000,M3,1,HARP,Malcolm Dalglish,Jogging The Memory
000000,000,M3,1,JAZZ,Manhattan Transfer,Fifty
000000,000,MC,1,JAZZ,Manhattan Transfer,Offbeat of Avenues
000000,000,MP,1,JAZZ,Manhattan Transfer,Spirit of St Louis
000000,000,MP,1,JAZZ,Manhattan Transfer,Swing
000000,000,MP,1,JAZZ,Manhattan Transfer,Symphony Sessions
000000,000,MP,1,JAZZ,Manhattan Transfer,The Manhattan Transfer
000000,000,MC,1,JAZZ,Marcus Roberts,Collected
000000,000,MC,1,JAZZ,Marcus Roberts,Deep In the Shed
000000,000,MC,1,JAZZ,Marcus Roberts,If I Could Be With You
000000,000,MC,1,JAZZ,Marcus Roberts,Joy of Joplin
000000,000,MC,1,JAZZ,Marcus Roberts,Portraits in Blue
000000,000,CC,1,JAZZ,Marian McPartland,Live at Shanghai Jazz,DUP
000000,000,CC,1,JAZZ,Marian McPartland,Piano Jazz
000000,000,MC,1,HARP,Marisa Robles,Harp Favorites
000000,000,MC,1,ROCK,Mark Knopfler,All the Roadrunning,+Emmylou Harris
000000,515,LP,1,ROCK,Mark Knopfler,Cal
000000,000,MC,1,ROCK,Mark Knopfler,Kill to Get Crimson
000000,516,LP,1,ROCK,Mark Knopfler,Local Hero
000000,000,M3,1,ROCK,Mark Knopfler,One Deep River
000000,000,MC,1,ROCK,Mark Knopfler,Ragpickers Dream
000000,000,MC,1,ROCK,Mark Knopfler,Sailing to Philadelphia
000000,000,M3,1,ROCK,Mark Knopfler,Tracker
000000,000,CC,1,JAZZ,Mark OConnor,Appalachia_Waltz
000000,000,CC,1,JAZZ,Mark OConnor,Heroes
000000,000,CC,1,JAZZ,Mark OConnor,Live_in_New_York
000000,000,CC,1,JAZZ,Mark OConnor,New_Nashville_Cats
000000,000,MC,1,JAZZ,Mark Whitfield,Seventh Avenue Stroll
000000,421,XX,1,ROCK,Marshall Tucker,Greatest Hits
000000,000,M3,1,XMAS,Martin_Stadtfeld,A Christmas Piano
000000,000,M3,1,WOMN,Mary Chapin Carpenter,Dirt and Stars
000000,000,CD,1,WOMN,Mary Chapin Carpenter,Party Doll
000000,000,M3,1,CLAS,Matthew_Owens,Organ_from_Belfast_Cathedral
000000,000,M3,1,CLAS,Max_Richter,Four Seasons Recomposed
000000,000,M3,1,CLAS,Max_Richter,From_Sleep
000000,000,MC,1,JAZZ,McCoy Tyner,Double Trios
000000,000,MC,1,JAZZ,McCoy Tyner,Land of Giants
000000,000,MC,1,JAZZ,McCoy Tyner,Musicians_Exchange_Cafe
000000,000,MC,1,JAZZ,McCoy Tyner,New York Reunion
000000,000,MC,1,JAZZ,McCoy Tyner,Plays John Coltrane
000000,000,MC,1,JAZZ,McCoy Tyner,Revelations
000000,000,MC,1,JAZZ,McCoy Tyner,Sahara
000000,000,MC,1,JAZZ,McCoy Tyner,Trident
000000,000,MC,1,JAZZ,McCoy Tyner,Warsaw Jazz Jamboree,+Stephane Grapelli
001024,000,MD,1,JAZZ,McCoy Tyner,Jazz Roots
020000,000,MD,1,JAZZ,McCoy Tyner,The Definitive
080923,000,DV,1,JAZZ,McCoy Tyner,Guitars,DVD
080923,000,MD,1,JAZZ,McCoy Tyner,Guitars,CD
000000,284,SL,2,BLUZ,Memphis Slim,Bad Luck and Troubles
000000,323,SL,1,BLUZ,Memphis Slim,Blue Memphis
000000,286,SL,1,BLUZ,Memphis Slim,South Side Reunion
000000,000,MC,1,BLUZ,Memphis Slim,USA
000000,000,MC,1,CLAS,Mendelssohn,Piano Trios 49 and 66
000000,000,CD,1,DEAD,Merl Saunders,Blues from the Rainforest
910000,000,MD,2,DEAD,Merl Saunders,Save the Planet
000000,426,LP,1,FOLK,Merle Travis,+Joe Maphis
000000,428,LP,1,FOLK,Merle Travis,Best Of
000000,425,LP,1,FOLK,Merle Travis,Guitar
000000,429,LP,1,FOLK,Merle Travis,Guitar Player
000000,430,LP,2,FOLK,Merle Travis,Merle Travis Story
000000,000,MC,1,FOLK,Merle Travis,Sixteen Tons
000000,000,MC,1,JAZZ,Michael Hedges,Aerial Boundaries
000000,000,MC,1,JAZZ,Michael Hedges,Beyond Boundaries
000000,000,MC,1,JAZZ,Michael Hedges,Breakfast in the Field
000000,000,CC,1,JAZZ,Michael Hedges,Gold and Platinum
000000,000,CC,1,JAZZ,Michael Hedges,Oracle
000000,000,CC,1,JAZZ,Michael Hedges,Taproot
000000,000,CD,1,ROCK,Michael Jackson,Essential
000000,482,MC,1,ROCK,Michael Jackson,Thriller
000000,000,MC,1,FOLK,Michael_Martin_Murphey,Buckaroo_Blue_Grass_II
000000,000,MC,1,JAZZ,Michel Petrucciani,Best Of
000000,000,CC,1,JAZZ,Michel Petrucciani,Rememberance
000000,419,KP,1,ROCK,Mick Taylor,Mick Taylor
000000,000,CD,1,ROCK,Mickey Hart,Mystery Box
000000,211,NX,1,ROCK,Mickey Hart,Rolling Thunder
000000,000,MC,1,JAZZ,Microscopic_Septet,Seven_Men_in_Neckties
000000,378,LP,1,FOLK,Mike Auldridge,Blues and Blue Grass
000000,496,LP,1,FOLK,Mike Auldridge,Eight String Swing
000000,000,MC,1,FOLK,Mike Cleveland,Flame Keeper
000000,000,MC,1,FOLK,Mike Cleveland,Live at the Ragged Edge
000000,000,M3,1,FOLK,Mike Seeger,Southern_Banjo_Sounds
060000,000,CD,1,JAZZ,Mike Westbrook,Off Abbey Road
000000,000,M3,1,XMAS,Mike_Pachelli,A_Jazzy_Guitar_Christmas
000000,000,MC,1,JAZZ,Miles Davis,Blue Haze
000000,000,MP,1,JAZZ,Miles Davis,Collection
000000,000,MC,1,JAZZ,Miles Davis,Cooking with the Quintet
000000,000,MC,1,JAZZ,Miles Davis,Cool and Collected
000000,000,M3,1,JAZZ,Miles Davis,Final Tour,+John_Coltrane
000000,000,MC,1,JAZZ,Miles Davis,In A Silent Way
000000,000,MC,2,JAZZ,Miles Davis,Kind of Blue,Legacy Edition
000000,000,MP,1,JAZZ,Miles Davis,Miles Ahead
000000,000,MC,1,JAZZ,Miles Davis,Sketches of Spain
000000,000,CD,1,JAZZ,Miles Davis,Super Hits
590000,000,MD,1,JAZZ,Miles Davis,Kind of Blue
670000,000,MC,1,JAZZ,Miles Davis,Live in Europe 1967
000000,259,LP,2,BLUZ,Mississippi John Hurt,Best Of
000000,000,CC,1,JAZZ,Modern Jazz Quartet,Blues at Carnegie Hall
000000,000,CC,4,JAZZ,Modern Jazz Quartet,Forty
000000,000,CC,1,JAZZ,Modern Jazz Quartet,Friends
000000,000,CC,1,JAZZ,Modern Jazz Quartet,With Monk
000000,000,CC,1,JAZZ,Modern Jazz Quartet,With Paul Desmond
000000,000,MC,1,DEAD,Moe,The Conch
000000,000,M3,1,FOLK,Molly Tuttle,City of Gold
000000,000,MP,1,ROCK,Monkees,Stranger_Things_Have_Happened,=Peter Tork
660068,000,MD,1,ROCK,Monkees,Birds+Bees+Monkees
660068,000,MD,1,ROCK,Monkees,Headquarters
660068,000,MD,1,ROCK,Monkees,More-of-the-Monkees
660068,000,MD,1,ROCK,Monkees,Pisces_Aquarius_Capricorn_Jones
660068,000,MD,1,ROCK,Monkees,The-Monkees
000000,000,MC,1,JAZZ,Monty Alexander,Steaming Hot
000000,000,MC,1,JAZZ,Monty Alexander,To the Ends of the Earth
671100,043,KP,1,PROG,Moody Blues,Days of Future Passed
680726,041,KP,1,PROG,Moody Blues,Lost Chord
690425,040,KP,1,PROG,Moody Blues,Threshold of a Dream
690425,040,MD,1,PROG,Moody Blues,Threshold of a Dream
691121,042,KP,1,PROG,Moody Blues,Childrens Children
700807,055,KP,1,PROG,Moody Blues,Question of Balance
710723,116,KP,1,PROG,Moody Blues,EGBDF
710723,116,KP,1,PROG,Moody Blues,EGBDF
721023,116,KP,1,PROG,Moody Blues,Seventh Sojourn
721023,116,KP,1,PROG,Moody Blues,Seventh Sojourn
000000,000,MC,1,JAZZ,Mose Allison,Live in London
000000,000,MC,1,JAZZ,Mose Allison,Live in London
000000,456,LP,2,JAZZ,Mose Allison,Mose Allison
000000,146,XX,1,ROCK,Mountain,Climbing
000000,000,M3,1,CLAS,Mozart,For Meditation
000000,000,MC,1,BLUZ,Muddy Waters,Blues Sky
000000,306,LP,2,BLUZ,Muddy Waters,Fathers and Sons
000000,000,MC,1,BLUZ,Muddy Waters,Icon
000000,000,MC,1,BLUZ,Muddy Waters,Mojo
710899,354,XX,1,DEAD,NRPS,New Riders of the Purple Sage
680000,039,KP,1,ROCK,NYRRE,NY Rock and Roll Ensemble
690000,017,KP,1,ROCK,NYRRE,Faithful Friends
700000,062,KP,1,ROCK,NYRRE,Reflections
710000,061,KP,1,ROCK,NYRRE,Roll Over
000000,000,MC,1,FOLK,Nashville_Bluegrass_Band,American_Beauty
000000,000,MC,1,FOLK,Nashville_Bluegrass_Band,Unleashed
000000,000,MC,1,FOLK,Nashville_Bluegrass_Band,Waiting_for_Hard_Times_to_Go
000000,133,XX,2,ROCK,Neil Young,Bootleg,David Ferg
000000,000,MC,1,ROCK,Neil Young,Living with War
000000,000,MP,1,ROCK,Neil Young,Songs for Judy
680000,000,M3,1,ROCK,Neil Young,Canterbury_House_1968
690000,059,M3,1,ROCK,Neil Young,Everybody Knows This Is Nowhere
690000,058,XX,1,ROCK,Neil Young,Neil Young
700000,060,MP,1,ROCK,Neil Young,After the Goldrush
700000,000,M3,2,ROCK,Neil Young,Carnegie_Hall_1970
720000,107,MP,1,ROCK,Neil Young,Harvest
760000,000,M3,1,ROCK,Neil Young,Hitchhiker
000000,000,MP,1,MISC,New_Orleans_Klezmer_Allstars,Big_Kibosh
000000,000,MC,1,CLAS,Newman+Oltman,Laments and Dances
000000,000,M3,1,FOLK,Nickel Creek,Nickel Creek,
000000,000,M3,1,FOLK,Nickel Creek,Why Should The Fire Die
